date,season,game,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2021-04-20,2021,2203,0,,OAK,MIN,1528.19379,1515.71651,0.552302989,0.447697011,1529.403675,1514.506626,1515.8101,1531.639591,Jesus Luzardo,Jose Berrios,46.70227093,55.48874936,-17.24689835,5.215311037,0.479444182,0.520555818,1516.908751,1530.54094,1,0
2021-04-20,2021,2204,0,,COL,HOU,1472.665184,1530.307817,0.451735113,0.548264887,1475.392265,1527.580736,1442.020453,1545.025831,Jon Gray,Luis Garcia,53.42065923,48.64523877,7.316705212,-15.3000344,0.423936094,0.576063906,1444.195277,1542.851006,6,2
2021-04-20,2021,2205,0,,KCR,TBD,1479.048939,1536.00661,0.452711853,0.547288147,1475.922605,1539.132944,1473.46454,1529.082489,Brad Keller,Rich Hill,51.98219829,52.42928929,2.971476752,6.130976611,0.450117716,0.549882284,1471.137209,1531.409821,7,14
2021-04-20,2021,2206,0,,CHC,NYM,1496.664606,1507.206093,0.519358675,0.480641325,1498.418077,1505.452622,1495.089045,1539.643298,Jake Arrieta,Taijuan Walker,48.38519146,52.3441964,-0.86954658,-15.48200929,0.495786573,0.504213427,1496.485862,1538.24648,3,1
2021-04-20,2021,2207,0,,BOS,TOR,1515.235775,1500.429236,0.555616009,0.444383991,1516.729492,1498.935519,1513.862138,1519.237505,Eduardo Rodriguez,Hyun Jin Ryu,56.85999654,56.79222476,22.22234233,38.26321312,0.505207508,0.494792492,1515.147578,1517.952065,4,2
2021-04-20,2021,2208,0,,WSN,STL,1509.442351,1511.989614,0.530833794,0.469166206,1510.749798,1510.682168,1511.579467,1502.996415,Patrick Corbin,Adam Wainwright,48.027846,50.53762424,-15.04455163,2.62458501,0.521449677,0.478550323,1512.585115,1501.990767,3,2
2021-04-20,2021,2209,0,,PHI,SFG,1498.895307,1507.115365,0.52269356,0.47730644,1496.529567,1509.481106,1505.362577,1486.065513,Zack Wheeler,Logan Webb,56.41237138,46.40601128,21.39781485,-14.53115898,0.612079495,0.387920505,1503.201321,1488.226769,7,10
2021-04-20,2021,2210,0,,FLA,BAL,1487.963914,1478.358044,0.548212472,0.451787528,1485.853644,1480.468315,1468.138803,1440.130015,Nick Neidert,Matt Harvey,46.90181599,44.15975841,-16.49081547,-19.57940628,0.583150509,0.416849491,1466.429759,1441.839059,5,7
2021-04-20,2021,2211,0,,CIN,ARI,1507.335023,1494.490662,0.552825424,0.447174576,1505.774346,1496.051338,1508.069912,1485.521948,Luis Castillo,Zac Gallen,54.72559039,56.78475409,14.63058628,34.46560009,0.541644331,0.458355669,1506.928642,1486.663218,4,5
2021-04-20,2021,2212,0,,NYY,ATL,1528.26054,1531.003336,0.530553461,0.469446539,1529.903416,1529.36046,1559.742655,1530.113186,Jameson Taillon,Charlie Morton,53.16249363,56.77048764,-4.036928552,19.67969916,0.546902715,0.453097285,1560.919865,1528.935976,3,1
2021-04-20,2021,2213,0,,OAK,MIN,1524.96568,1518.944621,0.543096574,0.456903426,1528.19379,1515.71651,1513.250228,1534.199463,Sean Manaea,Matt Shoemaker,51.75459679,53.08152563,7.53879125,-7.633308305,0.522777371,0.477222629,1515.8101,1531.639591,7,0
2021-04-20,2021,2214,0,,CLE,CHW,1513.017966,1508.382892,0.541116129,0.458883871,1510.612499,1510.788359,1512.66362,1517.411348,Zach Plesac,Carlos Rodon,54.41449794,52.60840205,7.320544007,-5.263106302,0.549906433,0.450093567,1510.823169,1519.251799,5,8
2021-04-20,2021,2215,0,,SEA,LAD,1495.165046,1588.438808,0.401607456,0.598392544,1494.093225,1589.510629,1476.064454,1606.241118,Marco Gonzales,Julio Urias,52.13358428,51.03506749,21.84309649,-22.50142615,0.411944085,0.588055915,1475.232428,1607.073144,0,1
2021-04-19,2021,2216,0,,SEA,LAD,1493.362402,1590.241452,0.39663029,0.60336971,1495.165046,1588.438808,1474.740638,1607.564934,Justus Sheffield,Dustin May,50.11586332,50.11291271,12.63857025,-27.32255257,0.406560668,0.593439332,1476.064454,1606.241118,4,3
2021-04-19,2021,2217,0,,SDP,MIL,1518.666893,1507.866456,0.549915038,0.450084962,1516.50487,1510.028478,1559.931679,1519.555428,Joe Musgrove,Brandon Woodruff,55.91853106,59.23587922,8.776240662,32.7618004,0.563149609,0.436850391,1558.26166,1521.225446,1,3
2021-04-19,2021,2218,0,,ANA,TEX,1494.623665,1472.508736,0.565977726,0.434022274,1492.47319,1474.659211,1512.203018,1459.557088,Dylan Bundy,Kohei Arihara,53.84602228,49.51467635,16.62492389,-0.160906992,0.641826475,0.358173525,1510.307833,1461.452273,4,6
2021-04-19,2021,2219,0,,KCR,TBD,1480.974174,1534.081375,0.458209097,0.541790903,1479.048939,1536.00661,1475.005508,1527.541522,Danny Duffy,Josh Fleming,52.18809797,49.16373831,4.591011022,-8.32661654,0.482130628,0.517869372,1473.46454,1529.082489,1,4
2021-04-19,2021,2220,0,,WSN,STL,1513.465264,1507.966702,0.54235013,0.45764987,1509.442351,1511.989614,1514.324731,1500.251151,Joe Ross,Jack Flaherty,50.85686201,57.16409541,-4.011266179,33.74605263,0.50266775,0.49733225,1511.579467,1502.996415,5,12
2021-04-19,2021,2221,0,,PHI,SFG,1500.861779,1505.148893,0.52833872,0.47166128,1498.895307,1507.115365,1506.858885,1484.569206,Chase Anderson,Kevin Gausman,49.35509095,52.27028624,-11.78229731,13.59104894,0.534530893,0.465469107,1505.362577,1486.065513,0,2
2021-04-19,2021,2222,0,,BOS,CHW,1512.002628,1511.616038,0.535037603,0.464962397,1515.235775,1508.382892,1511.109595,1520.163891,Nathan Eovaldi,Lucas Giolito,53.33080277,60.7602531,5.920610168,30.64797376,0.485926779,0.514073221,1513.862138,1517.411348,11,4
2021-04-18,2021,2223,0,,CHC,ATL,1500.866363,1526.801578,0.49721503,0.50278497,1496.664606,1531.003336,1498.800039,1526.402192,Kyle Hendricks,Bryse Wilson,56.29852324,49.34113337,34.56400649,-15.96607036,0.567126991,0.432873009,1495.089045,1530.113186,4,13
2021-04-18,2021,2224,0,,BOS,CHW,1514.802633,1508.816033,0.543047352,0.456952648,1512.002628,1511.616038,1513.268062,1518.005424,Martin Perez,Michael Kopech,48.23430204,46.3148062,-18.15061771,-37.41949886,0.555225087,0.444774913,1511.109595,1520.163891,1,5
2021-04-18,2021,2225,0,,SEA,HOU,1490.165006,1533.505213,0.472195917,0.527804083,1493.362402,1530.307817,1471.965837,1547.800632,Nick Margevicius,Jake Odorizzi,43.80797589,51.39573957,-16.49314547,-2.579157388,0.406493453,0.593506547,1474.740638,1545.025831,7,2
2021-04-18,2021,2226,0,,SDP,LAD,1515.906164,1593.002181,0.424178039,0.575821961,1518.666893,1590.241452,1557.861625,1609.634988,Blake Snell,Trevor Bauer,54.37600772,61.58744378,1.742062097,26.98656278,0.424287929,0.575712071,1559.931679,1607.564934,5,2
2021-04-18,2021,2227,0,,OAK,DET,1524.064716,1448.555358,0.639414061,0.360585939,1524.96568,1447.654393,1512.567591,1445.952208,Chris Bassitt,Matthew Boyd,53.232967,49.59920716,14.90924573,7.962633393,0.636825442,0.363174558,1513.250228,1445.269571,3,2
2021-04-18,2021,2228,0,,COL,NYM,1473.99093,1505.880347,0.488648168,0.511351832,1472.665184,1507.206093,1442.761801,1538.90195,Antonio Senzatela,Marcus Stroman,49.47871795,54.20666352,-10.34744634,-5.479131029,0.390955794,0.609044206,1442.020453,1539.643298,1,2
2021-04-18,2021,2229,0,,TEX,BAL,1471.220825,1479.645956,0.522399036,0.477600964,1472.508736,1478.358044,1458.561817,1441.125286,Kyle Gibson,John Means,48.77475456,54.7819207,-1.973846123,31.8337427,0.510977166,0.489022834,1459.557088,1440.130015,1,0
2021-04-18,2021,2230,0,,MIL,PIT,1509.653251,1465.548538,0.59677423,0.40322577,1507.866456,1467.335333,1521.035589,1437.027032,Freddy Peralta,Chad Kuhl,49.63862945,45.90083236,-12.38465565,-7.296409046,0.643928681,0.356071319,1519.555428,1438.507194,5,6
2021-04-18,2021,2231,0,,KCR,TOR,1479.240328,1502.163082,0.501550276,0.498449724,1480.974174,1500.429236,1473.613921,1520.629092,Brady Singer,Robbie Ray,51.55369284,48.14990785,2.545358071,-2.178521537,0.473701009,0.526298991,1475.005508,1519.237505,2,0
2021-04-18,2021,2232,0,,FLA,SFG,1489.457892,1503.654915,0.514103876,0.485896124,1487.963914,1505.148893,1469.312474,1483.395535,Pablo Lopez,Alex Wood,51.38153075,47.44787504,5.173799035,-8.339081527,0.5336672,0.4663328,1468.138803,1484.569206,0,1
2021-04-18,2021,2233,0,,CIN,CLE,1509.74829,1510.6047,0.533257128,0.466742872,1507.335023,1513.017966,1509.531813,1511.201718,Wade Miley,Shane Bieber,49.62722079,62.73945204,-9.777017915,47.19091125,0.450316645,0.549683355,1508.069912,1512.66362,3,6
2021-04-18,2021,2234,0,,BOS,CHW,1516.329861,1507.288806,0.547407071,0.452592929,1514.802633,1508.816033,1514.419816,1516.853671,Tanner Houck,Dallas Keuchel,52.21353362,51.54858874,0.262983389,-12.92602993,0.549850524,0.450149476,1513.268062,1518.005424,2,3
2021-04-18,2021,2235,0,,WSN,ARI,1516.118688,1491.837237,0.569038756,0.430961244,1513.465264,1494.490662,1516.271308,1483.575371,Paolo Espino,Madison Bumgarner,46.26762221,47.087233,-25.97178833,-10.46527603,0.559000194,0.440999806,1514.324731,1485.521948,2,5
2021-04-18,2021,2236,0,,PHI,STL,1499.11461,1509.713871,0.519275656,0.480724344,1500.861779,1507.966702,1505.765937,1501.344099,Aaron Nola,John Gant,56.70045946,49.1330474,24.78840622,-4.15525985,0.581813486,0.418186514,1506.858885,1500.251151,2,0
2021-04-18,2021,2237,0,,NYY,TBD,1530.181181,1532.160734,0.531647606,0.468352394,1528.26054,1534.081375,1561.727284,1525.556893,Gerrit Cole,Andrew Kittredge,65.08066861,47.14037977,52.66472383,-17.79980747,0.679613258,0.320386742,1559.742655,1527.541522,2,4
2021-04-17,2021,2238,0,,SEA,HOU,1491.505452,1532.164767,0.476043675,0.523956325,1490.165006,1533.505213,1472.664825,1547.101645,Chris Flexen,Zack Greinke,39.47089306,53.91140553,-36.55064534,10.53937033,0.363221369,0.636778631,1471.965837,1547.800632,0,1
2021-04-17,2021,2239,0,,SDP,LAD,1517.48171,1591.426635,0.428614524,0.571385476,1515.906164,1593.002181,1559.270076,1608.226536,Yu Darvish,Clayton Kershaw,59.92937922,57.86506797,29.01889019,10.25926011,0.49108299,0.50891701,1557.861625,1609.634988,0,2
2021-04-17,2021,2240,0,,COL,NYM,1471.058769,1508.812508,0.48021711,0.51978289,1473.99093,1505.880347,1440.45644,1541.207311,German Marquez,Joey Lucchesi,55.50204184,49.09544043,19.24612459,-29.69222375,0.46005984,0.53994016,1442.761801,1538.90195,7,2
2021-04-17,2021,2241,0,,MIL,PIT,1507.078133,1468.123655,0.589620098,0.410379902,1509.653251,1465.548538,1519.389588,1438.673034,Brett Anderson,Trevor Cahill,49.79820091,47.18492433,-11.05659046,-2.08780773,0.634406645,0.365593355,1521.035589,1437.027032,7,1
2021-04-17,2021,2242,0,,TEX,BAL,1474.291993,1476.574788,0.531212929,0.468787071,1471.220825,1479.645956,1461.158525,1438.528577,Dane Dunning,Dean Kremer,51.64219099,47.78549916,12.62128543,-0.422804494,0.585043225,0.414956775,1458.561817,1441.125286,1,6
2021-04-17,2021,2243,0,,KCR,TOR,1477.867526,1503.535884,0.497599059,0.502400941,1479.240328,1502.163082,1472.500197,1521.742816,Ervin Santana,Tommy Milone,46.27870244,43.75041157,-22.03897557,-22.82405954,0.464860801,0.535139199,1473.613921,1520.629092,3,2
2021-04-17,2021,2244,0,,FLA,SFG,1488.051329,1505.061478,0.510057846,0.489942154,1489.457892,1503.654915,1468.3816,1484.326409,Sandy Alcantara,Aaron Sanchez,54.25866036,46.67177929,18.85951732,-11.88805708,0.555610647,0.444389353,1469.312474,1483.395535,7,6
2021-04-17,2021,2245,0,,COL,NYM,1472.36854,1507.502737,0.483982086,0.516017914,1471.058769,1508.812508,1440.988046,1540.675705,Chi Chi Gonzalez,Jacob deGrom,46.94395845,63.95418178,-20.38628876,40.93451057,0.310527479,0.689472521,1440.45644,1541.207311,3,4
2021-04-17,2021,2246,0,,CIN,CLE,1508.473054,1511.879935,0.529601224,0.470398776,1509.74829,1510.6047,1508.71538,1512.018152,Sonny Gray,Triston McKenzie,57.22000649,50.1393742,25.64428811,-12.01639628,0.583202786,0.416797214,1509.531813,1511.201718,3,2
2021-04-17,2021,2247,0,,OAK,DET,1521.664267,1450.955806,0.633017923,0.366982077,1524.064716,1448.555358,1510.514978,1448.004821,Cole Irvin,Casey Mize,46.54250331,48.68377934,-15.63180048,2.874609917,0.596634365,0.403365635,1512.567591,1445.952208,7,0
2021-04-17,2021,2248,0,,PHI,STL,1502.289144,1506.539337,0.528391683,0.471608317,1499.11461,1509.713871,1507.91628,1499.193756,Matt Moore,Kwang Hyun Kim,43.73124059,50.91905753,-37.6997174,4.030526349,0.487039752,0.512960248,1505.765937,1501.344099,4,9
2021-04-17,2021,2249,0,,BOS,CHW,1514.408617,1509.210049,0.54192147,0.45807853,1516.329861,1507.288806,1513.025182,1518.248304,Nick Pivetta,Dylan Cease,49.21166032,47.32941652,-14.09349654,-32.79160726,0.553316241,0.446683759,1514.419816,1516.853671,7,4
2021-04-17,2021,2250,0,,CHC,ATL,1496.471362,1531.19658,0.484570072,0.515429928,1500.866363,1526.801578,1495.425736,1529.776494,Trevor Williams,Huascar Ynoa,43.90612121,49.61836278,-23.252292,-16.05829781,0.474772512,0.525227488,1498.800039,1526.402192,13,4
2021-04-17,2021,2251,0,,KCR,TOR,1480.429196,1500.974214,0.504971956,0.495028044,1477.867526,1503.535884,1474.388879,1519.854134,Mike Minor,Steven Matz,53.99783709,47.06375077,13.83012389,-6.332371655,0.498125187,0.501874813,1472.500197,1521.742816,1,5
2021-04-17,2021,2252,0,,WSN,ARI,1513.902725,1494.0532,0.562771603,0.437228397,1516.118688,1491.837237,1514.397241,1485.449438,Erick Fedde,Luke Weaver,45.00346368,51.02994098,-31.54808604,7.403153389,0.520131786,0.479868214,1516.271308,1483.575371,6,2
2021-04-17,2021,2253,0,,NYY,TBD,1532.57908,1529.762835,0.538515227,0.461484773,1530.181181,1532.160734,1563.568833,1523.715344,Jordan Montgomery,Tyler Glasnow,52.84665059,56.099482,-4.783745347,24.96593755,0.548922298,0.451077702,1561.727284,1525.556893,3,6
2021-04-16,2021,2254,0,,SEA,HOU,1489.977879,1533.69234,0.47165902,0.52834098,1491.505452,1532.164767,1471.345989,1548.42048,Yusei Kikuchi,Jose Urquidy,46.87082085,53.11150484,-1.704081186,7.069356987,0.408331061,0.591668939,1472.664825,1547.101645,6,5
2021-04-16,2021,2255,0,,SDP,LAD,1520.024616,1588.883729,0.43579891,0.56420109,1517.48171,1591.426635,1561.037527,1606.459086,Ryan Weathers,Walker Buehler,47.4,57.57855528,-29.5325935,8.64195121,0.411601476,0.588398524,1559.270076,1608.226536,6,11
2021-04-16,2021,2256,0,,OAK,DET,1520.155787,1452.464286,0.628974217,0.371025783,1521.664267,1450.955806,1509.342303,1449.177496,Frankie Montas,Jose Urena,49.2046663,47.41450004,-2.054655298,-2.456071683,0.61935285,0.38064715,1510.514978,1448.004821,3,0
2021-04-16,2021,2257,0,,ANA,MIN,1490.897577,1522.670708,0.488815431,0.511184569,1494.623665,1518.944621,1509.986875,1536.415606,Andrew Heaney,Lewis Thorpe,51.5086115,45.10773074,6.18836576,-45.13791724,0.573342948,0.426657052,1512.203018,1534.199463,10,3
2021-04-16,2021,2258,0,,MIL,PIT,1510.836306,1464.365483,0.600047413,0.399952587,1507.078133,1468.123655,1522.365195,1435.697426,Adrian Houser,JT Brubaker,48.25440552,48.96364636,-18.68214521,7.344327021,0.625773877,0.374226123,1519.389588,1438.673034,1,6
2021-04-16,2021,2259,0,,TEX,BAL,1476.599859,1474.266922,0.537823744,0.462176256,1474.291993,1476.574788,1463.216878,1436.470225,Mike Foltynewicz,Jorge Lopez,50.7862322,42.6560801,8.178742636,-23.96607273,0.61747986,0.38252014,1461.158525,1438.528577,2,5
2021-04-16,2021,2260,0,,FLA,SFG,1485.790832,1507.321976,0.50355291,0.49644709,1488.051329,1505.061478,1466.591016,1486.116992,Daniel Castano,Anthony DeSclafani,47.40479083,49.87183918,-13.09355926,3.681668639,0.48135633,0.51864367,1468.3816,1484.326409,4,1
2021-04-16,2021,2261,0,,CIN,CLE,1505.042132,1515.310857,0.519750611,0.480249389,1508.473054,1511.879935,1506.269361,1514.46417,Jeff Hoffman,Logan Allen,47.18787813,45.99094416,-21.56185367,-32.19635396,0.53843428,0.46156572,1508.71538,1512.018152,10,3
2021-04-16,2021,2262,0,,WSN,ARI,1512.697197,1495.258728,0.559353577,0.440646423,1513.902725,1494.0532,1513.656416,1486.190263,Max Scherzer,Taylor Widener,57.64787667,48.40366179,29.25869406,-4.132269959,0.619747549,0.380252451,1514.397241,1485.449438,1,0
2021-04-16,2021,2263,0,,PHI,STL,1498.838184,1509.990297,0.518481173,0.481518827,1502.289144,1506.539337,1505.61462,1501.495417,Zach Eflin,Carlos Martinez,50.82115029,46.63536107,-3.809443105,-16.36665651,0.560393766,0.439606234,1507.91628,1499.193756,9,2
2021-04-16,2021,2264,0,,NYY,TBD,1536.233852,1526.108062,0.548953633,0.451046367,1532.57908,1529.762835,1566.578937,1520.70524,Nick Nelson,Michael Wacha,47.4,45.72953506,-30.9779252,-22.35967176,0.591796597,0.408203403,1563.568833,1523.715344,2,8
2021-04-16,2021,2265,0,,CHC,ATL,1498.664821,1529.003121,0.490879465,0.509120535,1496.471362,1531.19658,1497.340856,1527.861375,Zach Davies,Kyle Wright,49.50026189,44.83395281,2.394546979,-38.65114213,0.554637113,0.445362887,1495.425736,1529.776494,2,5
2021-04-15,2021,2266,0,,LAD,COL,1587.881912,1473.370357,0.689404466,0.310595534,1588.883729,1472.36854,1605.850363,1441.596769,Julio Urias,Austin Gomber,51.9662563,50.72921265,-18.79916311,-2.514354813,0.729074472,0.270925528,1606.459086,1440.988046,7,5
2021-04-15,2021,2267,0,,OAK,DET,1518.363675,1454.256398,0.624146637,0.375853363,1520.155787,1452.464286,1508.082172,1450.437627,Sean Manaea,Tarik Skubal,51.407068,46.45792455,8.710413894,-7.001769667,0.64090318,0.35909682,1509.342303,1449.177496,8,4
2021-04-15,2021,2268,0,,KCR,TOR,1478.688419,1502.714992,0.499961758,0.500038242,1480.429196,1500.974214,1472.920046,1521.322967,Jakob Junis,Anthony Kay,47.5848071,47.9343717,-15.96471199,-2.744385654,0.450238775,0.549761225,1474.388879,1519.854134,7,5
2021-04-15,2021,2269,0,,TBD,TEX,1528.500791,1474.20713,0.610804355,0.389195645,1526.108062,1476.599859,1522.691398,1461.23072,Rich Hill,Jordan Lyles,53.74767382,45.93844653,14.2285848,-14.60349556,0.658793442,0.341206558,1520.70524,1463.216878,4,6
2021-04-15,2021,2270,0,,WSN,ARI,1516.201049,1491.754876,0.569271273,0.430728727,1512.697197,1495.258728,1516.241976,1483.604703,Patrick Corbin,Merrill Kelly,50.83359333,50.87740792,-5.460444575,6.785335877,0.561876897,0.438123103,1513.656416,1486.190263,6,11
2021-04-15,2021,2271,0,,BAL,SEA,1475.686285,1488.558516,0.516008673,0.483991327,1474.266922,1489.977879,1437.447783,1470.368431,Bruce Zimmermann,Justin Dunn,47.4598778,47.47476475,-1.692989869,1.812497501,0.482124975,0.517875025,1436.470225,1471.345989,1,2
2021-04-15,2021,2272,0,,CHW,CLE,1511.138425,1513.382481,0.531268462,0.468731538,1509.210049,1515.310857,1519.87731,1512.835165,Lance Lynn,Aaron Civale,60.51770466,53.01287726,29.65460407,1.278248299,0.584686071,0.415313929,1518.248304,1514.46417,2,4
2021-04-15,2021,2273,0,,MIN,BOS,1521.452894,1515.626431,0.542818595,0.457181405,1522.670708,1514.408617,1535.624338,1513.816451,Michael Pineda,Garrett Richards,55.0349261,49.05057889,2.819942929,-14.53671111,0.58991266,0.41008734,1536.415606,1513.025182,4,3
2021-04-15,2021,2274,0,,PIT,SDP,1467.074953,1517.315146,0.462308963,0.537691037,1464.365483,1520.024616,1437.360407,1559.374546,Mitch Keller,Chris Paddack,47.51975725,48.04559577,-0.991466657,-26.71072514,0.397435324,0.602564676,1435.697426,1561.037527,3,8
2021-04-15,2021,2275,0,,BAL,SEA,1477.575616,1486.669185,0.521438926,0.478561074,1475.686285,1488.558516,1438.552904,1469.263309,Matt Harvey,Marco Gonzales,43.59624736,51.95360465,-19.51752784,23.26487464,0.429252029,0.570747971,1437.447783,1470.368431,2,4
2021-04-15,2021,2276,0,,ATL,FLA,1527.95035,1486.843602,0.592614591,0.407385409,1529.003121,1485.790832,1527.173315,1467.279076,Ian Anderson,Trevor Rogers,54.39157672,49.38001467,5.846472583,-3.612068247,0.631203147,0.368796853,1527.861375,1466.591016,7,6
2021-04-14,2021,2277,0,,LAD,COL,1586.867908,1474.384361,0.686899218,0.313100782,1587.881912,1473.370357,1605.139491,1442.307642,Dustin May,Jon Gray,50.40753446,54.0253713,-26.654801,12.53450655,0.70054591,0.29945409,1605.850363,1441.596769,4,2
2021-04-14,2021,2278,0,,CHW,CLE,1507.447151,1517.073756,0.520673186,0.479326814,1511.138425,1513.382481,1516.886431,1515.826044,Carlos Rodon,Zach Plesac,50.37890185,56.4666059,-16.06266558,15.73918326,0.490299474,0.509700526,1519.87731,1512.835165,8,0
2021-04-14,2021,2279,0,,ATL,FLA,1529.665021,1485.128932,0.597371631,0.402628369,1527.95035,1486.843602,1528.658557,1465.793834,Charlie Morton,Nick Neidert,57.4646387,47.55103593,19.8357191,-12.70144278,0.665373265,0.334626735,1527.173315,1467.279076,5,6
2021-04-14,2021,2280,0,,TBD,TEX,1531.952286,1470.755635,0.620208042,0.379791958,1528.500791,1474.20713,1525.308786,1458.613332,Josh Fleming,Kohei Arihara,49.14356411,47.57822524,-7.474093522,-5.863007263,0.62546517,0.37453483,1522.691398,1461.23072,1,5
2021-04-14,2021,2281,0,,NYM,PHI,1505.147138,1501.193783,0.540141534,0.459858466,1507.502737,1498.838184,1538.722634,1507.567691,David Peterson,Zack Wheeler,48.828716,56.79492494,-29.35457401,24.14918932,0.50237622,0.49762378,1540.675705,1505.61462,5,1
2021-04-14,2021,2282,0,,HOU,DET,1536.263753,1451.684984,0.651361595,0.348638405,1533.69234,1454.256398,1550.533207,1448.3249,Lance McCullers Jr.,Michael Fulmer,52.66812203,45.53099168,4.055806562,-11.00732556,0.692796046,0.307203954,1548.42048,1450.437627,4,6
